category,name,Rating,Rating_Count,Latitude,Longitude,Address,href
"Nursing home","Chartwell Gibson Long Term Care Residence",3.7,6,43.8076512,-79.3737903,"1925 Steeles Ave E, North York, ON M2H 2H3","https://www.google.com/maps/search/?api=1&query=Chartwell+Gibson+Long+Term+Care+Residence,+1925+Steeles+Ave+E,+North+York,+ON+M2H+2H3"
"Retirement home","The Maples Home For Seniors",3.7,3,43.3175562,-80.8384361,"94 William St S, Tavistock, ON N0B 2R0","https://www.google.com/maps/search/?api=1&query=The+Maples+Home+For+Seniors,+94+William+St+S,+Tavistock,+ON+N0B+2R0"
"Nursing home","Cardinal Ambrozic Houses of Providence",3.7,6,43.7122051,-79.2850295,"3276 St Clair Ave E, Scarborough, ON M1L 4T9","https://www.google.com/maps/search/?api=1&query=Cardinal+Ambrozic+Houses+of+Providence,+3276+St+Clair+Ave+E,+Scarborough,+ON+M1L+4T9"
"Retirement home","Revera The Claremont Retirement Residence",3.7,3,43.6989861,-79.3869469,"305 Balliol St, Toronto, ON M4S 3H5","https://www.google.com/maps/search/?api=1&query=Revera+The+Claremont+Retirement+Residence,+305+Balliol+St,+Toronto,+ON+M4S+3H5"
"Nursing home","Orchard Terrace Care Centre",3.7,10,43.2101423,-79.683135,"199 Glover Rd, Stoney Creek, ON L8E 5J2","https://www.google.com/maps/search/?api=1&query=Orchard+Terrace+Care+Centre,+199+Glover+Rd,+Stoney+Creek,+ON+L8E+5J2"
"Retirement home","The Village of Tansley Woods",3.7,18,43.3839358,-79.7996956,"4100 Upper Middle Rd, Burlington, ON L7M 4W8","https://www.google.com/maps/search/?api=1&query=The+Village+of+Tansley+Woods,+4100+Upper+Middle+Rd,+Burlington,+ON+L7M+4W8"
"Retirement home","Kensington Place Retirement Residence",3.7,7,43.752516,-79.4539788,"866 Sheppard Ave W, North York, ON M3H 2T5","https://www.google.com/maps/search/?api=1&query=Kensington+Place+Retirement+Residence,+866+Sheppard+Ave+W,+North+York,+ON+M3H+2T5"
"Retirement home","Markhaven Home for Seniors",3.7,9,43.8837108,-79.2542257,"54 Parkway Ave, Markham, ON L3P 2G4","https://www.google.com/maps/search/?api=1&query=Markhaven+Home+for+Seniors,+54+Parkway+Ave,+Markham,+ON+L3P+2G4"
"Nursing home","Camilla Care Community",3.8,10,43.5731058,-79.6069986,"2250 Hurontario St, Mississauga, ON L5B 1M8","https://www.google.com/maps/search/?api=1&query=Camilla+Care+Community,+2250+Hurontario+St,+Mississauga,+ON+L5B+1M8"
"Retirement home","Alexander Place",3.8,8,43.3422945,-79.9007195,"329 Parkside Dr, Waterdown, ON L0R 2H0","https://www.google.com/maps/search/?api=1&query=Alexander+Place,+329+Parkside+Dr,+Waterdown,+ON+L0R+2H0"
"Nursing home","Barnswallow Place Care Community",3.8,5,43.5929623,-80.5779573,"120 Barnswallow Dr, Elmira, ON N3B 2Y9","https://www.google.com/maps/search/?api=1&query=Barnswallow+Place+Care+Community,+120+Barnswallow+Dr,+Elmira,+ON+N3B+2Y9"
"Nursing home","Tony Stacey Centre For Veterans Care",3.8,6,43.783231,-79.163391,"59 Lawson Rd, Scarborough, ON M1C 2J1","https://www.google.com/maps/search/?api=1&query=Tony+Stacey+Centre+For+Veterans+Care,+59+Lawson+Rd,+Scarborough,+ON+M1C+2J1"
"Retirement home","The Teddington Retirement Residence",3.8,9,43.7332368,-79.4038457,"4 Teddington Park Ave, Toronto, ON M4N 2C3","https://www.google.com/maps/search/?api=1&query=The+Teddington+Retirement+Residence,+4+Teddington+Park+Ave,+Toronto,+ON+M4N+2C3"
"Nursing home","Extendicare Halton Hills",3.8,5,43.6490218,-79.947169,"9 Lindsay Crt, Georgetown, ON L7G 6G9","https://www.google.com/maps/search/?api=1&query=Extendicare+Halton+Hills,+9+Lindsay+Crt,+Georgetown,+ON+L7G+6G9"
"Nursing home","Idlewyld Manor",3.8,5,43.2360523,-79.9145486,"449 Sanatorium Road, Hamilton, ON L9C 2A7","https://www.google.com/maps/search/?api=1&query=Idlewyld+Manor,+449+Sanatorium+Road,+Hamilton,+ON+L9C+2A7"
"Nursing home","Fairview Lodge",3.9,13,43.8792087,-78.9510481,"632 Dundas St W, Whitby, ON L1N 5S3","https://www.google.com/maps/search/?api=1&query=Fairview+Lodge,+632+Dundas+St+W,+Whitby,+ON+L1N+5S3"
"Retirement home","Villa Da Vinci Retirement Residence",3.9,18,43.7666215,-79.6066048,"7371 Martin Grove Rd, Woodbridge, ON L4L 9N2","https://www.google.com/maps/search/?api=1&query=Villa+Da+Vinci+Retirement+Residence,+7371+Martin+Grove+Rd,+Woodbridge,+ON+L4L+9N2"
"Nursing home","Chartwell Woodhaven Long Term Care Residence",3.9,10,43.8855985,-79.2311838,"380 Church St, Markham, ON L6B 1E1","https://www.google.com/maps/search/?api=1&query=Chartwell+Woodhaven+Long+Term+Care+Residence,+380+Church+St,+Markham,+ON+L6B+1E1"
"Retirement home","Tapestry at Village Gate West",3.9,9,43.6439842,-79.5322005,"15 Summerland Terrace, Etobicoke, ON M9A 0B5","https://www.google.com/maps/search/?api=1&query=Tapestry+at+Village+Gate+West,+15+Summerland+Terrace,+Etobicoke,+ON+M9A+0B5"
"Nursing home","Maple Grove Care Community",3.9,14,43.7577036,-79.7548265,"215 Sunny Meadow Blvd, Brampton, ON L6R 3B5","https://www.google.com/maps/search/?api=1&query=Maple+Grove+Care+Community,+215+Sunny+Meadow+Blvd,+Brampton,+ON+L6R+3B5"
"Retirement home","Delmanor Prince Edward",3.9,32,43.6611118,-79.5099278,"4180 Dundas St W, Etobicoke, ON M8X 1X8","https://www.google.com/maps/search/?api=1&query=Delmanor+Prince+Edward,+4180+Dundas+St+W,+Etobicoke,+ON+M8X+1X8"
"Retirement home","Elim Springs Retirement Home",3.9,7,43.6413599,-79.5388734,"3838 Bloor St W, Etobicoke, ON M9B 1L1","https://www.google.com/maps/search/?api=1&query=Elim+Springs+Retirement+Home,+3838+Bloor+St+W,+Etobicoke,+ON+M9B+1L1"
"Nursing home","Mon Sheong Home for the Aged",3.9,8,43.6551632,-79.3931719,"36 D'Arcy St, Toronto, ON M5T 1J7","https://www.google.com/maps/search/?api=1&query=Mon+Sheong+Home+for+the+Aged,+36+D'Arcy+St,+Toronto,+ON+M5T+1J7"
"Nursing home","Post Inn Village",3.9,8,43.4802214,-79.7168067,"203 Georgian Dr, Oakville, ON L6H 7H9","https://www.google.com/maps/search/?api=1&query=Post+Inn+Village,+203+Georgian+Dr,+Oakville,+ON+L6H+7H9"
"Retirement home","Retirement Living at Shepherd Terrace",3.9,13,43.78255,-79.2945568,"3760 Sheppard Ave E, Scarborough, ON M1T 3K9","https://www.google.com/maps/search/?api=1&query=Retirement+Living+at+Shepherd+Terrace,+3760+Sheppard+Ave+E,+Scarborough,+ON+M1T+3K9"
"Nursing home","Mon Sheong Richmond Hill Long-Term Care Centre",3.9,45,43.9013361,-79.4431985,"11199 Yonge St, Richmond Hill, ON L4S 1L2","https://www.google.com/maps/search/?api=1&query=Mon+Sheong+Richmond+Hill+Long-Term+Care+Centre,+11199+Yonge+St,+Richmond+Hill,+ON+L4S+1L2"
"Retirement home","McCowan Retirement Residence",3.9,10,43.7382375,-79.2399393,"2881 Eglinton Ave E, Scarborough, ON M1J 0A2","https://www.google.com/maps/search/?api=1&query=McCowan+Retirement+Residence,+2881+Eglinton+Ave+E,+Scarborough,+ON+M1J+0A2"
"Retirement home","The Millwood",4.0,2,43.7030164,-79.3633922,"921 Millwood Rd, East York, ON M4G 1X2","https://www.google.com/maps/search/?api=1&query=The+Millwood,+921+Millwood+Rd,+East+York,+ON+M4G+1X2"
"Retirement home","Revera King Gardens Retirement Residence",4.0,12,43.5810359,-79.6129692,"85 King St E, Mississauga, ON L5A 4G6","https://www.google.com/maps/search/?api=1&query=Revera+King+Gardens+Retirement+Residence,+85+King+St+E,+Mississauga,+ON+L5A+4G6"
"Nursing home","The Meadows Long Term Care",4.0,5,43.21121,-80.0071435,"12 Tranquility Ave, Ancaster, ON L9G 5C2","https://www.google.com/maps/search/?api=1&query=The+Meadows+Long+Term+Care,+12+Tranquility+Ave,+Ancaster,+ON+L9G+5C2"
"Retirement home","Shepherd Village",4.0,8,43.7824079,-79.2937762,"3760 Sheppard Ave E, Scarborough, ON M1T 3K9","https://www.google.com/maps/search/?api=1&query=Shepherd+Village,+3760+Sheppard+Ave+E,+Scarborough,+ON+M1T+3K9"
"Nursing home","Caressant Care",4.0,4,43.831741,-80.530124,"215 Eliza St, Arthur, ON N0G 1A0","https://www.google.com/maps/search/?api=1&query=Caressant+Care,+215+Eliza+St,+Arthur,+ON+N0G+1A0"
"Nursing home","Bay Ridges Long Term Care",4.0,4,43.8285395,-79.0768791,"900 Sandy Beach Rd, Pickering, ON L1W 1Z4","https://www.google.com/maps/search/?api=1&query=Bay+Ridges+Long+Term+Care,+900+Sandy+Beach+Rd,+Pickering,+ON+L1W+1Z4"
"Retirement home","Revera Westney Gardens Retirement Residence",4.0,4,43.876456,-79.044227,"1010 Westney Rd N, Ajax, ON L1T 0P3","https://www.google.com/maps/search/?api=1&query=Revera+Westney+Gardens+Retirement+Residence,+1010+Westney+Rd+N,+Ajax,+ON+L1T+0P3"
"Retirement home","Presentation Manor Senior Living",4.0,4,43.7159275,-79.2830317,"61 Fairfax Crescent, Scarborough, ON M1L 1Z7","https://www.google.com/maps/search/?api=1&query=Presentation+Manor+Senior+Living,+61+Fairfax+Crescent,+Scarborough,+ON+M1L+1Z7"
"Retirement home","Eden House Care Facility Inc",4.0,3,43.5807794,-80.1678527,"5016 Wellington County Rd 29, Guelph, ON N1H 6H8","https://www.google.com/maps/search/?api=1&query=Eden+House+Care+Facility+Inc,+5016+Wellington+County+Rd+29,+Guelph,+ON+N1H+6H8"
"Retirement home","Jack Goodlad Senior Citizen Housing",4.0,2,43.7549089,-79.2490339,"3010 Lawrence Ave E, Scarborough, ON M1P 2V1","https://www.google.com/maps/search/?api=1&query=Jack+Goodlad+Senior+Citizen+Housing,+3010+Lawrence+Ave+E,+Scarborough,+ON+M1P+2V1"
"Retirement home","Revera Brookside Court & Hilltop Place Retirement Residence",4.0,6,43.8951884,-79.4126987,"980 Elgin Mills Rd E, Richmond Hill, ON L4S 1M4","https://www.google.com/maps/search/?api=1&query=Revera+Brookside+Court+&+Hilltop+Place+Retirement+Residence,+980+Elgin+Mills+Rd+E,+Richmond+Hill,+ON+L4S+1M4"
"Nursing home","The Village of Sandalwood Park",4.0,6,43.7410087,-79.7717325,"425 Great Lakes Dr, Brampton, ON L6R 2W8","https://www.google.com/maps/search/?api=1&query=The+Village+of+Sandalwood+Park,+425+Great+Lakes+Dr,+Brampton,+ON+L6R+2W8"
"Retirement home","Forestview Retirement Residence",4.0,4,43.7703642,-79.4446869,"537 Finch Ave W, North York, ON M2R 0A8","https://www.google.com/maps/search/?api=1&query=Forestview+Retirement+Residence,+537+Finch+Ave+W,+North+York,+ON+M2R+0A8"
"Nursing home","Cummer Lodge",4.0,72,43.7886923,-79.4077955,"205 Cummer Ave, North York, ON M2M 2E8","https://www.google.com/maps/search/?api=1&query=Cummer+Lodge,+205+Cummer+Ave,+North+York,+ON+M2M+2E8"
"Retirement home","Rosedale Retirement Residence",4.0,8,43.6911875,-79.7656823,"12 William St, Brampton, ON L6V 1L2","https://www.google.com/maps/search/?api=1&query=Rosedale+Retirement+Residence,+12+William+St,+Brampton,+ON+L6V+1L2"
"Retirement home","Revera Bough Beeches Place Retirement Residence",4.0,3,43.6258965,-79.6004266,"1130 Bough Beeches Blvd, Mississauga, ON L4W 4G3","https://www.google.com/maps/search/?api=1&query=Revera+Bough+Beeches+Place+Retirement+Residence,+1130+Bough+Beeches+Blvd,+Mississauga,+ON+L4W+4G3"
"Retirement home","Revera Glynnwood Retirement Residence",4.0,2,43.819828,-79.4036115,"7700 Bayview Ave, Thornhill, ON L3T 5W1","https://www.google.com/maps/search/?api=1&query=Revera+Glynnwood+Retirement+Residence,+7700+Bayview+Ave,+Thornhill,+ON+L3T+5W1"
"Nursing home","Maple Health Centre",4.0,5,43.8650797,-79.5156757,"10424 Keele St, Maple, ON L6A 2X2","https://www.google.com/maps/search/?api=1&query=Maple+Health+Centre,+10424+Keele+St,+Maple,+ON+L6A+2X2"
"Retirement home","Amica Peel Village",4.0,7,43.670056,-79.7398122,"223 Main St S, Brampton, ON L6Y 6H1","https://www.google.com/maps/search/?api=1&query=Amica+Peel+Village,+223+Main+St+S,+Brampton,+ON+L6Y+6H1"
"Nursing home","Leacock Care Centre",4.0,3,44.6066333,-79.3950558,"25 Museum Dr, Orillia, ON L3V 7T9","https://www.google.com/maps/search/?api=1&query=Leacock+Care+Centre,+25+Museum+Dr,+Orillia,+ON+L3V+7T9"
"Retirement home","Vistamere Retirement Residence",4.0,4,43.4159382,-79.7055786,"380 Sherin Dr, Oakville, ON L6L 4J3","https://www.google.com/maps/search/?api=1&query=Vistamere+Retirement+Residence,+380+Sherin+Dr,+Oakville,+ON+L6L+4J3"
"Retirement home","The Russell Hill Retirement Residence",4.0,3,43.6855409,-79.4085365,"262 St Clair Ave W, Toronto, ON M4V 1R8","https://www.google.com/maps/search/?api=1&query=The+Russell+Hill+Retirement+Residence,+262+St+Clair+Ave+W,+Toronto,+ON+M4V+1R8"
"Retirement home","Lawton Park",4.0,2,43.691882,-79.3954454,"101 Lawton Blvd, Toronto, ON M4V 1Z6","https://www.google.com/maps/search/?api=1&query=Lawton+Park,+101+Lawton+Blvd,+Toronto,+ON+M4V+1Z6"
"Nursing home","Northridge Long Term Care",4.0,4,43.4898061,-79.7140217,"496 Postridge Dr, Oakville, ON L6H 7A2","https://www.google.com/maps/search/?api=1&query=Northridge+Long+Term+Care,+496+Postridge+Dr,+Oakville,+ON+L6H+7A2"
"Retirement home","Revera Appleby Place Retirement Residence",4.0,2,43.3681754,-79.7556192,"500 Appleby Line, Burlington, ON L7L 5Z6","https://www.google.com/maps/search/?api=1&query=Revera+Appleby+Place+Retirement+Residence,+500+Appleby+Line,+Burlington,+ON+L7L+5Z6"
"Retirement home","St. Bernard's Residence",4.0,6,43.7706319,-79.4568524,"685 Finch Ave W, North York, ON M2R 1P2","https://www.google.com/maps/search/?api=1&query=St.+Bernard's+Residence,+685+Finch+Ave+W,+North+York,+ON+M2R+1P2"
"Retirement home","Seasons Retirement Communities",4.0,6,43.4933994,-79.868575,"760 Bronte St S, Milton, ON L9T 8X4","https://www.google.com/maps/search/?api=1&query=Seasons+Retirement+Communities,+760+Bronte+St+S,+Milton,+ON+L9T+8X4"
"Retirement home","The Barrieview Retirement Community",4.0,4,44.3411173,-79.68416,"3 Concert Way, Barrie, ON L4N 6N5","https://www.google.com/maps/search/?api=1&query=The+Barrieview+Retirement+Community,+3+Concert+Way,+Barrie,+ON+L4N+6N5"
"Nursing home","Norfinch Care Community Nursing Home",4.1,7,43.756504,-79.526242,"22 Norfinch Dr, North York, ON M3N 1X1","https://www.google.com/maps/search/?api=1&query=Norfinch+Care+Community+Nursing+Home,+22+Norfinch+Dr,+North+York,+ON+M3N+1X1"
"Retirement home","Delmanor Elgin Mills",4.1,28,43.8905028,-79.4388941,"80 Elgin Mills Rd E, Richmond Hill, ON L4C 0L3","https://www.google.com/maps/search/?api=1&query=Delmanor+Elgin+Mills,+80+Elgin+Mills+Rd+E,+Richmond+Hill,+ON+L4C+0L3"
"Retirement home","Hazelton Place Retirement Residence",4.1,7,43.6731537,-79.3957697,"111 Avenue Rd, Toronto, ON M5R 3J8","https://www.google.com/maps/search/?api=1&query=Hazelton+Place+Retirement+Residence,+111+Avenue+Rd,+Toronto,+ON+M5R+3J8"
"Retirement home","Woodhall Park Retirement Village",4.1,18,43.7202763,-79.7829299,"10250 Kennedy Rd N, Brampton, ON L6Z 4N7","https://www.google.com/maps/search/?api=1&query=Woodhall+Park+Retirement+Village,+10250+Kennedy+Rd+N,+Brampton,+ON+L6Z+4N7"
"Retirement home","Revera Birkdale Place Retirement Residence",4.1,11,43.5002874,-79.8670623,"611 Farmstead Dr, Milton, ON L9T 7Y8","https://www.google.com/maps/search/?api=1&query=Revera+Birkdale+Place+Retirement+Residence,+611+Farmstead+Dr,+Milton,+ON+L9T+7Y8"
"Nursing home","The O'Neill Centre Long Term Care",4.1,7,43.6647536,-79.4186853,"33 Christie St, Toronto, ON M6G 3B1","https://www.google.com/maps/search/?api=1&query=The+O'Neill+Centre+Long+Term+Care,+33+Christie+St,+Toronto,+ON+M6G+3B1"
"Retirement home","Cedarbrook Lodge Retirement Residence",4.1,13,43.7547332,-79.2248583,"520 Markham Rd, Scarborough, ON M1H 3A1","https://www.google.com/maps/search/?api=1&query=Cedarbrook+Lodge+Retirement+Residence,+520+Markham+Rd,+Scarborough,+ON+M1H+3A1"
"Nursing home","Ina Grafton Gage Home",4.1,7,43.7057287,-79.2770707,"40 Bell Estate Rd, Scarborough, ON M1L 0E2","https://www.google.com/maps/search/?api=1&query=Ina+Grafton+Gage+Home,+40+Bell+Estate+Rd,+Scarborough,+ON+M1L+0E2"
"Nursing home","Chartwell Westbury Long Term Care Residence",4.2,6,43.648332,-79.5678611,"495 The West Mall, Etobicoke, ON M9C 5S3","https://www.google.com/maps/search/?api=1&query=Chartwell+Westbury+Long+Term+Care+Residence,+495+The+West+Mall,+Etobicoke,+ON+M9C+5S3"
"Retirement home","Chartwell Valley Vista Retirement Residence",4.2,14,43.8594637,-79.4820517,"600 Valley Vista Dr, Maple, ON L6A 4H2","https://www.google.com/maps/search/?api=1&query=Chartwell+Valley+Vista+Retirement+Residence,+600+Valley+Vista+Dr,+Maple,+ON+L6A+4H2"
"Retirement home","The Wexford",4.2,5,43.7439691,-79.3034557,"1860 Lawrence Ave E, Scarborough, ON M1R 5B1","https://www.google.com/maps/search/?api=1&query=The+Wexford,+1860+Lawrence+Ave+E,+Scarborough,+ON+M1R+5B1"
"Retirement home","Belmont House",4.2,5,43.6746033,-79.3910664,"55 Belmont St, Toronto, ON M5R 1R1","https://www.google.com/maps/search/?api=1&query=Belmont+House,+55+Belmont+St,+Toronto,+ON+M5R+1R1"
"Retirement home","Signature Retirement Living",4.2,13,43.6886687,-79.3932763,"22 St Clair Ave E #1200, Toronto, ON M4T 2S3","https://www.google.com/maps/search/?api=1&query=Signature+Retirement+Living,+22+St+Clair+Ave+E+#1200,+Toronto,+ON+M4T+2S3"
"Retirement home","Chartwell Robert Speck Retirement Residence",4.2,16,43.597588,-79.6337034,"100 Robert Speck Pkwy, Mississauga, ON L4Z 0A1","https://www.google.com/maps/search/?api=1&query=Chartwell+Robert+Speck+Retirement+Residence,+100+Robert+Speck+Pkwy,+Mississauga,+ON+L4Z+0A1"
"Retirement home","King Nursing Home LTD",4.2,5,43.879359,-79.740596,"49 Sterne St, Bolton, ON L7E 1B7","https://www.google.com/maps/search/?api=1&query=King+Nursing+Home+LTD,+49+Sterne+St,+Bolton,+ON+L7E+1B7"
"Nursing home","Allendale Long Term Care Facility",4.2,6,43.5158062,-79.8722216,"185 Ontario St S, Milton, ON L9T 2M4","https://www.google.com/maps/search/?api=1&query=Allendale+Long+Term+Care+Facility,+185+Ontario+St+S,+Milton,+ON+L9T+2M4"
"Retirement home","Credit River Retirement Residence",4.2,18,43.5808679,-79.7172108,"175 Rutledge Rd, Mississauga, ON L5M 0X7","https://www.google.com/maps/search/?api=1&query=Credit+River+Retirement+Residence,+175+Rutledge+Rd,+Mississauga,+ON+L5M+0X7"
"Nursing home","Saugeen Valley Nursing Center",4.2,5,43.9751346,-80.7393475,"465 Dublin St, Mount Forest, ON N0G 2L3","https://www.google.com/maps/search/?api=1&query=Saugeen+Valley+Nursing+Center,+465+Dublin+St,+Mount+Forest,+ON+N0G+2L3"
"Retirement home","Clarion Nursing Home",4.3,3,43.2203713,-79.728168,"337 Hamilton Regional Rd 8, Stoney Creek, ON L8G 1E7","https://www.google.com/maps/search/?api=1&query=Clarion+Nursing+Home,+337+Hamilton+Regional+Rd+8,+Stoney+Creek,+ON+L8G+1E7"
"Nursing home","Chartwell Willowgrove Long Term Care Residence",4.3,4,43.2334308,-79.9353602,"1217 Old Mohawk Rd, Hamilton, ON L9K 1P6","https://www.google.com/maps/search/?api=1&query=Chartwell+Willowgrove+Long+Term+Care+Residence,+1217+Old+Mohawk+Rd,+Hamilton,+ON+L9K+1P6"
"Nursing home","Parkview Home",4.3,30,43.9654061,-79.258981,"123 Weldon Rd, Whitchurch-Stouffville, ON L4A 0G8","https://www.google.com/maps/search/?api=1&query=Parkview+Home,+123+Weldon+Rd,+Whitchurch-Stouffville,+ON+L4A+0G8"
"Nursing home","Dufferin Oaks Long Term Care",4.3,3,44.0765367,-80.2000202,"151 Centre St, Shelburne, ON L9V 3R7","https://www.google.com/maps/search/?api=1&query=Dufferin+Oaks+Long+Term+Care,+151+Centre+St,+Shelburne,+ON+L9V+3R7"
"Retirement home","Bay Haven Care Community",4.3,27,44.499563,-80.197975,"499 Hume St, Collingwood, ON L9Y 4H8","https://www.google.com/maps/search/?api=1&query=Bay+Haven+Care+Community,+499+Hume+St,+Collingwood,+ON+L9Y+4H8"
"Nursing home","Villa Leonardo Gambin",4.3,8,43.7660645,-79.5742469,"40 Friuli Ct, Woodbridge, ON L4L 9T3","https://www.google.com/maps/search/?api=1&query=Villa+Leonardo+Gambin,+40+Friuli+Ct,+Woodbridge,+ON+L4L+9T3"
"Retirement home","Heritage Place",4.3,3,43.3798831,-79.8013158,"4151 Kilmer Dr, Burlington, ON L7M 5A9","https://www.google.com/maps/search/?api=1&query=Heritage+Place,+4151+Kilmer+Dr,+Burlington,+ON+L7M+5A9"
"Retirement home","Four Elms Retirement Residence",4.3,7,43.7876919,-79.4696943,"1500 Steeles Ave W, Thornhill, ON L4J 4H6","https://www.google.com/maps/search/?api=1&query=Four+Elms+Retirement+Residence,+1500+Steeles+Ave+W,+Thornhill,+ON+L4J+4H6"
"Retirement home","Revera Forest Hill Place Retirement Residence",4.3,7,43.7062115,-79.4252457,"645 Castlefield Ave, Toronto, ON M5N 3A5","https://www.google.com/maps/search/?api=1&query=Revera+Forest+Hill+Place+Retirement+Residence,+645+Castlefield+Ave,+Toronto,+ON+M5N+3A5"
"Nursing home","Union Villa Long-Term Care",4.3,3,43.8612072,-79.3146007,"4300 Hwy 7, Markham, ON L3R 1L8","https://www.google.com/maps/search/?api=1&query=Union+Villa+Long-Term+Care,+4300+Hwy+7,+Markham,+ON+L3R+1L8"
"Nursing home","Wellington Terrace",4.3,3,43.6962663,-80.4005996,"474 Charles Allan Way, Fergus, ON N1M 0A1","https://www.google.com/maps/search/?api=1&query=Wellington+Terrace,+474+Charles+Allan+Way,+Fergus,+ON+N1M+0A1"
"Retirement home","Holland Christian Homes",4.3,18,43.654817,-79.7427222,"7900 McLaughlin Rd, Brampton, ON L6Y 5A7","https://www.google.com/maps/search/?api=1&query=Holland+Christian+Homes,+7900+McLaughlin+Rd,+Brampton,+ON+L6Y+5A7"
"Nursing home","North Parking Nursing Home",4.3,3,43.7174385,-79.4821257,"475 Rustic Rd, Toronto, ON M6L 1W9","https://www.google.com/maps/search/?api=1&query=North+Parking+Nursing+Home,+475+Rustic+Rd,+Toronto,+ON+M6L+1W9"
"Nursing home","Winbourne Park Long Term Care",4.3,3,43.8770845,-79.0444626,"1020 Westney Rd N, Ajax, ON L1T 4K6","https://www.google.com/maps/search/?api=1&query=Winbourne+Park+Long+Term+Care,+1020+Westney+Rd+N,+Ajax,+ON+L1T+4K6"
"Retirement home","True Davidson Acres Home for the Aged",4.3,8,43.6960516,-79.2984027,"200 Dawes Rd, East York, ON M4C 5M8","https://www.google.com/maps/search/?api=1&query=True+Davidson+Acres+Home+for+the+Aged,+200+Dawes+Rd,+East+York,+ON+M4C+5M8"
"Retirement home","Harmony Hill Retirement Community",4.4,8,43.9418298,-78.8352247,"1335 Benson St, Oshawa, ON L1K 0W6","https://www.google.com/maps/search/?api=1&query=Harmony+Hill+Retirement+Community,+1335+Benson+St,+Oshawa,+ON+L1K+0W6"
"Retirement home","Chartwell Waterford Retirement Residence",4.4,13,43.4279669,-79.7630809,"2160 Baronwood Dr, Oakville, ON L6M 0Y1","https://www.google.com/maps/search/?api=1&query=Chartwell+Waterford+Retirement+Residence,+2160+Baronwood+Dr,+Oakville,+ON+L6M+0Y1"
"Retirement home","Wyndham Manor - Extendicare",4.4,7,43.4524417,-79.6726872,"291 Reynolds St, Oakville, ON L6J 3L5","https://www.google.com/maps/search/?api=1&query=Wyndham+Manor+-+Extendicare,+291+Reynolds+St,+Oakville,+ON+L6J+3L5"
"Retirement home","Chartwell Oakville Retirement Residence",4.4,23,43.48075,-79.717541,"180 Oak Park Blvd, Oakville, ON L6H 0A6","https://www.google.com/maps/search/?api=1&query=Chartwell+Oakville+Retirement+Residence,+180+Oak+Park+Blvd,+Oakville,+ON+L6H+0A6"
"Retirement home","Amica Erin Mills",4.4,14,43.5494581,-79.7164561,"4620 Kimbermount Ave, Mississauga, ON L5M 5W5","https://www.google.com/maps/search/?api=1&query=Amica+Erin+Mills,+4620+Kimbermount+Ave,+Mississauga,+ON+L5M+5W5"
"Retirement home","Delmanor Glen Abbey",4.4,18,43.4452424,-79.7307906,"1459 Nottinghill Gate, Oakville, ON L6M 4W1","https://www.google.com/maps/search/?api=1&query=Delmanor+Glen+Abbey,+1459+Nottinghill+Gate,+Oakville,+ON+L6M+4W1"
"Retirement home","Revera Greenway Retirement Residence",4.4,39,43.6922083,-79.7639984,"100 Ken Whillans Dr, Brampton, ON L6V 0A4","https://www.google.com/maps/search/?api=1&query=Revera+Greenway+Retirement+Residence,+100+Ken+Whillans+Dr,+Brampton,+ON+L6V+0A4"
"Retirement home","Chartwell Pickering City Centre Retirement Residence",4.4,13,43.838057,-79.080429,"1801 Valley Farm Rd, Pickering, ON L1V 0A5","https://www.google.com/maps/search/?api=1&query=Chartwell+Pickering+City+Centre+Retirement+Residence,+1801+Valley+Farm+Rd,+Pickering,+ON+L1V+0A5"
"Nursing home","Fiddick's Nursing Home Ltd",4.4,22,42.8778245,-82.1353138,"437 1st Ave, Petrolia, ON N0N 1R0","https://www.google.com/maps/search/?api=1&query=Fiddick's+Nursing+Home+Ltd,+437+1st+Ave,+Petrolia,+ON+N0N+1R0"
"Nursing home","Chartwell Wenleigh Long Term Care Residence",4.4,5,43.5248346,-79.6518933,"2065 Leanne Blvd, Mississauga, ON L5K 2L6","https://www.google.com/maps/search/?api=1&query=Chartwell+Wenleigh+Long+Term+Care+Residence,+2065+Leanne+Blvd,+Mississauga,+ON+L5K+2L6"
"Nursing home","Baywoods Place Long Term Place",4.4,9,43.2518042,-79.8569079,"330 Main St E, Hamilton, ON L8N 3T9","https://www.google.com/maps/search/?api=1&query=Baywoods+Place+Long+Term+Place,+330+Main+St+E,+Hamilton,+ON+L8N+3T9"
"Retirement home","Revera Leaside Retirement Residence",4.4,5,43.7093482,-79.3419099,"14 William Morgan Dr #10, East York, ON M4H 1E7","https://www.google.com/maps/search/?api=1&query=Revera+Leaside+Retirement+Residence,+14+William+Morgan+Dr+#10,+East+York,+ON+M4H+1E7"
"Retirement home","St David's Village",4.5,2,43.7408341,-79.2459647,"1290 Danforth Rd, Scarborough, ON M1J 3L9","https://www.google.com/maps/search/?api=1&query=St+David's+Village,+1290+Danforth+Rd,+Scarborough,+ON+M1J+3L9"
"Nursing home","Streetsville Care Community",4.5,2,43.5821184,-79.7053401,"1742 Bristol Rd W, Mississauga, ON L5M 1X9","https://www.google.com/maps/search/?api=1&query=Streetsville+Care+Community,+1742+Bristol+Rd+W,+Mississauga,+ON+L5M+1X9"
